# codeml m1 output parser
# PYTHON VERSION: 2.7.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat.csv --overwrite
# Runtime:        03/04/2021 12:15:53
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 03.04.2021 | 12:15:53 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 03.04.2021 | 12:15:53 Begin parsing Hyphy output...
file,id,chr,start,end,num ps branches,ps pvals
ENSMUSG00000020849-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020849,11,75732869,75765845,1,1.33031598237e-07
ENSMUSG00000037957-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037957,12,110737944,110804238,1,3.59789786217e-05
ENSMUSG00000020255-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020255,10,83360221,83488505,0,
ENSMUSG00000070407-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070407,11,63885792,63922290,0,
ENSMUSG00000007209-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007209,7,16721929,16726132,0,
ENSMUSG00000032915-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032915,17,55749984,55853662,0,
ENSMUSG00000000690-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000690,11,96292476,96301569,0,
ENSMUSG00000022416-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022416,15,80287238,80398279,0,
ENSMUSG00000028976-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028976,4,150119283,150144169,0,
ENSMUSG00000049515-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049515,1,91322075,91348306,1,0.00021134896203
ENSMUSG00000031430-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031430,X,140907608,140939472,0,
ENSMUSG00000057346-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057346,15,77403789,77411135,0,
