# codeml m1 output parser
# PYTHON VERSION: 3.8.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-busted-gt/ -m busted -d ../data/mm10-genes.tab -o penn-7spec-busted-gt.csv
# Runtime:        12/20/2020 12:14:23
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-busted-gt/
# Hyphy model:           busted
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-busted-gt.csv
# ----------------
# 12.20.2020 | 12:14:23 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 12.20.2020 | 12:14:23 Begin parsing Hyphy output...
file,id,chr,start,end,lrt,pval
ENSMUSG00000070407-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070407,11,63885792,63922290,0.5414562384216879,0.3814119326780728
ENSMUSG00000020849-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020849,11,75732869,75765845,0.9982453206453101,0.3035315133023312
ENSMUSG00000031934-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031934,9,15002128,15045478,2.447878432712059,0.1470347394931362
ENSMUSG00000022160-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022160,14,52294841,52305128,0,0.5
ENSMUSG00000039018-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039018,7,140137564,140150786,2.485549159472612,0.1442912055838559
ENSMUSG00000026655-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026655,2,3570488,3782142,5.292326590016273,0.03546140079766363
ENSMUSG00000005225-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005225,6,54595111,54645839,0,0.5
ENSMUSG00000032114-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032114,9,44396852,44402968,0,0.5
ENSMUSG00000007209-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007209,7,16721929,16726132,0,0.5
ENSMUSG00000031430-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031430,X,140907608,140939472,0,0.5
ENSMUSG00000028976-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028976,4,150119283,150144169,0,0.5
ENSMUSG00000074403-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074403,3,96268654,96269141,0,0.5
ENSMUSG00000000690-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000690,11,96292476,96301569,0,0.5
ENSMUSG00000057346-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057346,15,77403789,77411135,7.489236920459916,0.01182232435097391
ENSMUSG00000020255-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020255,10,83360221,83488505,0,0.5
ENSMUSG00000055493-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055493,10,11343404,11459644,0,0.5
ENSMUSG00000044951-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044951,13,32700827,32783954,0,0.5
ENSMUSG00000017652-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017652,2,165055627,165072948,0.3818757665885641,0.4130919531854326
ENSMUSG00000037957-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037957,12,110737944,110804238,0.7998061973746644,0.3351925020290424
ENSMUSG00000012296-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000012296,17,46257851,46283026,13.60238020461748,0.0005562252149795
ENSMUSG00000051920-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051920,15,43020794,43170826,0,0.5
ENSMUSG00000074030-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074030,8,124893108,124897705,0,0.5
ENSMUSG00000015176-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015176,19,46075863,46085530,32.12068775452462,5.2972598973966e-08
ENSMUSG00000033285-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033285,3,100138180,100162407,0.4484983951624599,0.3995579858886232
ENSMUSG00000033597-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033597,17,24488601,24508671,0.004585110757034272,0.498855035259695
ENSMUSG00000038521-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038521,6,124530345,124542359,2.370430397818382,0.1528401951487199
ENSMUSG00000032915-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032915,17,55749984,55853662,0,0.5
ENSMUSG00000049515-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049515,1,91322075,91348306,1.270011156282635,0.2649662661231691
ENSMUSG00000019866-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019866,10,43950636,44148853,4.327272478800296,0.05745326639992249
ENSMUSG00000022416-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022416,15,80287238,80398279,0,0.5
ENSMUSG00000030792-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030792,7,45207519,45212147,0,0.5
ENSMUSG00000028707-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028707,4,115915119,115939926,0,0.5
ENSMUSG00000066324-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066324,4,4762484,4793355,0.001519527172604285,0.4996202624804657
ENSMUSG00000070495-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070495,2,173093609,173119525,0,0.5
ENSMUSG00000069892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069892,11,49015874,49051242,0.4298144275071536,0.4033081397960377
ENSMUSG00000021420-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021420,13,36117412,36726280,0.003365456614119466,0.499159343343168
ENSMUSG00000028004-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028004,3,82538383,82548084,0,0.5
ENSMUSG00000020780-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020780,11,116245166,116274217,0,0.5
ENSMUSG00000017765-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017765,8,105943590,105966097,0,0.5
ENSMUSG00000024650-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024650,19,8618039,8628299,0,0.5
ENSMUSG00000028683-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028683,4,117019402,117087306,0,0.5
ENSMUSG00000031328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031328,X,74223461,74249820,1.979516119241453,0.1858333006354843
ENSMUSG00000021701-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021701,13,110395046,110400844,0,0.5
ENSMUSG00000087364-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000087364,2,27037285,27040853,0,0.5
ENSMUSG00000022432-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022432,15,85064689,85131964,0,0.5
ENSMUSG00000047067-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047067,1,92906981,92908435,0,0.5
ENSMUSG00000067545-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067545,19,11868613,11875106,-0.0007074112809277722,0.5
ENSMUSG00000054901-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054901,17,80307407,80400081,0,0.5
ENSMUSG00000026575-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026575,1,164304121,164437725,0.08647172507335199,0.478842740648607
ENSMUSG00000048003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048003,4,134211970,134227383,0,0.5
ENSMUSG00000060594-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060594,9,51054640,51077094,0,0.5
ENSMUSG00000029060-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029060,4,155654677,155669198,0,0.5
ENSMUSG00000022554-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022554,15,76368898,76371437,0,0.5
ENSMUSG00000039844-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039844,2,29619720,29740978,-0.0189482097630389,0.5
