# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat-bonf.csv --overwrite
# Runtime:        01/15/2022 12:35:59
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:35:59 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:36:00 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000066324-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066324,4,4762484,4793355,0.1698644257640183,0.112134576816305,11,0
ENSMUSG00000070495-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070495,2,173093609,173119525,0.3262380350866271,0.3258283676528634,11,0
ENSMUSG00000069892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069892,11,49015874,49051242,0.5072244740808355,0.459530059912565,11,0
ENSMUSG00000021420-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021420,13,36117412,36726280,0.1510097904421584,0.1439081214654634,11,0
ENSMUSG00000028004-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028004,3,82538383,82548084,0.0742268152783355,0.06726170495478156,11,0
ENSMUSG00000020780-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020780,11,116245166,116274217,0.05319255883244274,0.0393774783379785,11,0
ENSMUSG00000017765-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017765,8,105943590,105966097,0.02771213762645728,0.02621726474947209,11,0
ENSMUSG00000024650-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024650,19,8618039,8628299,0.2482277325611424,0.2264881658367491,11,0
ENSMUSG00000028683-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028683,4,117019402,117087306,1000000000.155947,0.1843462146773051,11,0
ENSMUSG00000031328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031328,X,74223461,74249820,0.06071236321039953,0.06732311828289436,11,0
ENSMUSG00000036770-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036770,2,25212207,25214637,0.5464405766027565,0.5117313929344155,10,0
ENSMUSG00000021701-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021701,13,110395046,110400844,0.04006895554293577,0.04021814821144302,11,0
ENSMUSG00000087364-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000087364,2,27037285,27040853,0.7136262069445433,0.8864609604679561,9,0
ENSMUSG00000022432-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022432,15,85064689,85131964,0.3943940521906285,0.2483963755184117,11,0
ENSMUSG00000047067-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047067,1,92906981,92908435,0.2088401470509164,0.2526325820959349,10,0
ENSMUSG00000067545-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067545,19,11868613,11875106,909090909.3541179,0.2765077453055722,11,0
ENSMUSG00000054901-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054901,17,80307407,80400081,909090909.1660987,0.07337139509006965,11,0
ENSMUSG00000026575-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026575,1,164304121,164437725,0.1491883536291888,0.1337961478619597,11,0
ENSMUSG00000048003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048003,4,134211970,134227383,0.2365012591607224,0.2696949066500182,11,0
ENSMUSG00000060594-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060594,9,51054640,51077094,0.3755516915307023,0.3371845787776937,10,0
ENSMUSG00000029060-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029060,4,155654677,155669198,0.04584810385523583,0.0402167934594122,11,0
ENSMUSG00000022554-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022554,15,76368898,76371437,0.2931780264289743,0.1849229119128465,11,0
ENSMUSG00000039844-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039844,2,29619720,29740978,0.6595984388532948,0.0925722758838972,11,0
ENSMUSG00000035212-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035212,4,101647718,101659364,0.1530337343573507,0.1314884245032181,10,0
ENSMUSG00000040794-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040794,2,90885860,90890525,1111111111.169975,0.0687912986160587,11,0
ENSMUSG00000059816-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059816,4,108367777,108383349,909090909.42496,0.3128560370662878,11,0
ENSMUSG00000001445-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001445,11,97041560,97049213,0.3106775559077172,0.2554523289375582,11,0
ENSMUSG00000064127-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064127,X,12675369,12762073,0.1071454456168935,0.08951065666142756,11,0
ENSMUSG00000001964-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001964,X,74254687,74261548,0.2408737388381611,0.1294210221207495,11,0
ENSMUSG00000060032-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060032,6,136808244,136810074,0.5,0.5,9,0
ENSMUSG00000068290-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068290,2,130653960,130664659,909090909.3542638,0.2477448786033421,11,0
ENSMUSG00000030366-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030366,7,18065929,18077986,2500000000.565986,0.879710125439032,8,0
ENSMUSG00000055571-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055571,7,86360854,86366928,0.4870851005051818,0.4490535668889389,11,0
ENSMUSG00000025421-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025421,18,76944092,76975307,1000000000.106584,0.1184356264200541,11,0
ENSMUSG00000000489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000489,15,79995874,80014977,0.133265748987993,0.08433882215576466,10,0
