# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-gt/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-gt-bonf.csv --overwrite
# Runtime:        01/15/2022 12:38:44
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-gt/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-gt-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:38:44 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:38:44 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000022309-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022309,15,42424723,42676977,1428571428.634212,0.04926889743673086,11,0
ENSMUSG00000089682-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000089682,14,54883377,54888234,0.5033355923467252,0.5066711846934504,11,1
ENSMUSG00000105875-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000105875,5,123927418,123938388,0.383450108592563,0.3168164769344448,11,1
ENSMUSG00000022992-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022992,15,98517658,98534264,0.1520799527841841,0.1250000934360697,11,0
ENSMUSG00000017210-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017210,11,98704591,98729435,0.06122006276392051,0.05888164087232478,11,0
ENSMUSG00000066061-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066061,4,118808797,118809944,0.875479732828555,0.581946287712932,8,0
ENSMUSG00000053773-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053773,9,20818503,20826117,0.2374982634638919,0.1801751912595952,11,0
ENSMUSG00000029175-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029175,5,30647933,30659729,0.1129503364985509,0.0828800740200111,11,0
ENSMUSG00000075084-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075084,2,89525889,89531487,1111111111.402224,0.2179004055496531,11,0
ENSMUSG00000055546-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055546,11,46810800,46844332,0.5632480983864382,0.5077716693567678,11,0
ENSMUSG00000026640-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026640,1,194618218,194816869,0.0431457718815416,0.01923330645223389,11,0
ENSMUSG00000042817-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042817,5,147330741,147400489,0.1779134696256201,0.2004288733187626,11,0
ENSMUSG00000031323-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031323,X,102903216,102908687,909090909.922033,0.7936427513663625,11,0
ENSMUSG00000041577-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041577,1,133910304,133921414,0.08975328132528515,0.08833072805002994,11,0
